主车型	代际	年份区间	开始年	结构	版本	分类	驾驶室类型	最终尺码	货斗长度_ft	对应尺码	对应长度余量	无尺码原因	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型
Acura ADX	gen1	2025-2026	2025	SUV		越野车				YL	4.2		 185.80 	 72.50 	 63.80 	 471.93 	 184.15 	 162.05 	Acura	ADX
Acura CL	gen1	1997-1999	1997	Coupe		跑车				3XL-0	3		 190.00 	 70.10 	 54.70 	 482.60 	 178.05 	 138.94 	Acura	CL
Acura CL	gen2	2001-2003	2001	Coupe		跑车				3XL-0	1		 192.00 	 70.60 	 55.50 	 487.68 	 179.32 	 140.97 	Acura	CL
Acura ILX	gen1	2013-2015	2013	Sedan		三厢车				3L	5.9		 179.10 	 70.60 	 55.60 	 454.91 	 179.32 	 141.22 	Acura	ILX
Acura ILX	gen1	2016-2018	2016	Sedan		三厢车				3L	3.1		 181.90 	 70.60 	 55.60 	 462.03 	 179.32 	 141.22 	Acura	ILX
Acura ILX	gen1	2019-2022	2019	Sedan		三厢车				3L	2.8		 182.20 	 70.60 	 55.60 	 462.79 	 179.32 	 141.22 	Acura	ILX
Acura Integra	gen1	1986-1988	1986	Hatchback		两厢车				2L+	6.5		 171.50 	 65.60 	 53.00 	 435.61 	 166.62 	 134.62 	Acura	Integra
Acura Integra	gen1	1989	1989	Hatchback		两厢车				2L+	6.5		 171.50 	 65.60 	 52.90 	 435.61 	 166.62 	 134.37 	Acura	Integra
Acura Integra	gen2	1990	1990	Hatchback		两厢车				2L+	5.1		 172.90 	 67.40 	 52.20 	 439.17 	 171.20 	 132.59 	Acura	Integra
Acura Integra	gen2	1990	1990	Sedan		三厢车				3L	8.5		 176.50 	 67.40 	 52.80 	 448.31 	 171.20 	 134.11 	Acura	Integra
Acura Integra	gen2	1991-1993	1991	Hatchback		两厢车				2L+	5.1		 172.90 	 67.50 	 50.00 	 439.17 	 171.45 	 127.00 	Acura	Integra
Acura Integra	gen2	1991-1993	1991	Sedan		三厢车				3L	8.5		 176.50 	 67.50 	 50.60 	 448.31 	 171.45 	 128.52 	Acura	Integra
Acura Integra	gen3	1994	1994	Coupe		跑车				3M-0	5.6		 172.40 	 67.30 	 50.80 	 437.90 	 170.94 	 129.03 	Acura	Integra
Acura Integra	gen3	1994	1994	Sedan		三厢车				3L	6.9		 178.10 	 67.30 	 52.10 	 452.37 	 170.94 	 132.33 	Acura	Integra
Acura Integra	gen3	1995-2001	1995	Coupe		跑车				3M-0	5.6		 172.40 	 67.30 	 52.60 	 437.90 	 170.94 	 133.60 	Acura	Integra
Acura Integra	gen3	1995-2001	1995	Sedan		三厢车				3L	6.9		 178.10 	 67.30 	 53.90 	 452.37 	 170.94 	 136.91 	Acura	Integra
Acura Integra	gen5	2023-2026	2023	Hatchback		两厢车				2XXL-525	20.2		 185.80 	 72.00 	 55.50 	 471.93 	 182.88 	 140.97 	Acura	Integra
Acura Integra	gen5	2024-2026	2024	Hatchback	Type S	两厢车				2XXL-525	20		 186.00 	 74.80 	 55.40 	 472.44 	 189.99 	 140.72 	Acura	Integra
Acura Legend	gen1	1986-1988	1986	Sedan		三厢车				3XL-0	3.6		 189.40 	 68.30 	 54.70 	 481.08 	 173.48 	 138.94 	Acura	Legend
Acura Legend	gen1	1987-1990	1987	Coupe		跑车				3XL-0	5		 188.00 	 68.70 	 53.90 	 477.52 	 174.50 	 136.91 	Acura	Legend
Acura Legend	gen1	1989-1990	1989	Sedan		三厢车				3XL-0	2.4		 190.60 	 68.90 	 54.70 	 484.12 	 175.01 	 138.94 	Acura	Legend
Acura Legend	gen2	1991-1995	1991	Coupe		跑车				3XL-0	0.5		 192.50 	 71.30 	 53.70 	 488.95 	 181.10 	 136.40 	Acura	Legend
Acura Legend	gen2	1991-1995	1991	Sedan		三厢车				3XXL	13.1		 194.90 	 71.30 	 55.10 	 495.05 	 181.10 	 139.95 	Acura	Legend
Acura MDX	gen1	2001-2002	2001	SUV		越野车				YL	1.5		 188.50 	 76.30 	 68.70 	 478.79 	 193.80 	 174.50 	Acura	MDX
Acura MDX	gen1	2003	2003	SUV		越野车				YL	1.5		 188.50 	 77.00 	 68.70 	 478.79 	 195.58 	 174.50 	Acura	MDX
Acura MDX	gen1	2004	2004	SUV		越野车				YL	1.3		 188.70 	 77.00 	 68.70 	 479.30 	 195.58 	 174.50 	Acura	MDX
Acura MDX	gen1	2005-2006	2005	SUV		越野车				YL	1.3		 188.70 	 77.00 	 71.30 	 479.30 	 195.58 	 181.10 	Acura	MDX
Acura MDX	gen2	2007	2007	SUV		越野车				YXL	10.3		 190.70 	 78.50 	 65.90 	 484.38 	 199.39 	 167.39 	Acura	MDX
Acura MDX	gen2	2008-2009	2008	SUV		越野车				YXL	10.3		 190.70 	 78.50 	 68.20 	 484.38 	 199.39 	 173.23 	Acura	MDX
Acura MDX	gen2	2010-2013	2010	SUV		越野车				YXL	9.4		 191.60 	 78.50 	 68.20 	 486.66 	 199.39 	 173.23 	Acura	MDX
Acura MDX	gen3	2014-2016	2014	SUV		越野车				YXL	7.4		 193.60 	 77.20 	 67.60 	 491.74 	 196.09 	 171.70 	Acura	MDX
Acura MDX	gen3	2017-2020	2017	SUV		越野车				YXL	4.8		 196.20 	 77.80 	 67.40 	 498.35 	 197.61 	 171.20 	Acura	MDX
Acura MDX	gen4	2022-2024	2022	SUV		越野车				YXL	2.6		 198.40 	 78.40 	 67.10 	 503.94 	 199.14 	 170.43 	Acura	MDX
Acura MDX	gen4	2025-2026	2025	SUV	Type S	越野车				YXL	2.6		 198.40 	 78.70 	 67.90 	 503.94 	 199.90 	 172.47 	Acura	MDX
