CAR	MAKE	MODEL	YEAR	VERSION	CAB	BED	BACKSIZE
Cadillac Escalade EXT	Cadillac	Escalade EXT	2002-2013		Crew	5.3	PK-L
Chevrolet C/K	Chevrolet	C/K	1960-1966		Regular	9	PK-L
Chevrolet C/K	Chevrolet	C/K	1960-1972		Regular	8	PK-M
Chevrolet C/K	Chevrolet	C/K	1960-1986		Regular	6.5	PK-M
Chevrolet C/K	Chevrolet	C/K	1967-1972		Regular	9	PK-XL
Chevrolet C/K	Chevrolet	C/K	1968-1972	Longhorn	Regular	8.5	PK-L
Chevrolet C/K	Chevrolet	C/K	1973-1986		Crew	8	PK-XXL
Chevrolet C/K	Chevrolet	C/K	1973-1986		Regular	8	PK-L
Chevrolet C/K	Chevrolet	C/K	1973-1986	DRW	Crew	8	无可用尺码
Chevrolet C/K	Chevrolet	C/K	1973-1986	DRW	Regular	8	无可用尺码
Chevrolet C/K	Chevrolet	C/K	1987-1988	R/V	Regular	6.5	PK-M
Chevrolet C/K	Chevrolet	C/K	1987-1988	R/V	Regular	8	PK-L
Chevrolet C/K	Chevrolet	C/K	1987-1988	R/V DRW	Regular	8	无可用尺码
Chevrolet C/K	Chevrolet	C/K	1987-1991	R/V	Crew	8	PK-XXL
Chevrolet C/K	Chevrolet	C/K	1987-1991	R/V DRW	Crew	8	无可用尺码
Chevrolet C/K	Chevrolet	C/K	1988-1998		Extended	8	PK-XXL
Chevrolet C/K	Chevrolet	C/K	1988-1998		Regular	6.5	PK-M
Chevrolet C/K	Chevrolet	C/K	1988-1998		Regular	8	PK-L
Chevrolet C/K	Chevrolet	C/K	1988-1998	DRW	Extended	8	无可用尺码
Chevrolet C/K	Chevrolet	C/K	1988-1998	DRW	Regular	8	无可用尺码
Chevrolet C/K	Chevrolet	C/K	1989-1998		Extended	6.5	PK-L
Chevrolet C/K	Chevrolet	C/K	1992-1998		Crew	8	无可用尺码
Chevrolet C/K	Chevrolet	C/K	1992-1998	DRW	Crew	8	无可用尺码
Chevrolet C/K	Chevrolet	C/K	1999	Classic	Extended	6.5	PK-L
Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic	Crew	6.5	PK-XXL
Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic	Crew	8	无可用尺码
Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic	Extended	8	PK-XXL
Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic	Regular	8	PK-L
Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic DRW	Crew	6.5	无可用尺码
Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic DRW	Crew	8	无可用尺码
Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic DRW	Extended	8	无可用尺码
Chevrolet C/K	Chevrolet	C/K	1999-2000	Classic DRW	Regular	8	无可用尺码
Chevrolet C/K	Chevrolet	Chevrolet C/K	1999-2000	DRW	Crew	8	无可用尺码
Chevrolet Colorado	Chevrolet	Colorado	2004-2005		Crew	5	PK-M
Chevrolet Colorado	Chevrolet	Colorado	2004-2012		Extended	6	PK-M
Chevrolet Colorado	Chevrolet	Colorado	2004-2012		Regular	6	PK-M
Chevrolet Colorado	Chevrolet	Colorado	2008		Crew	5	PK-M
Chevrolet Colorado	Chevrolet	Colorado	2012		Crew	5	PK-M
Chevrolet Colorado	Chevrolet	Colorado	2015		Extended	6	PK-L
Chevrolet Colorado	Chevrolet	Colorado	2015-2018		Crew	5	PK-L
Chevrolet Colorado	Chevrolet	Colorado	2015-2022		Crew	6	PK-L
Chevrolet Colorado	Chevrolet	Colorado	2017-2022	ZR2	Crew	5	PK-L
Chevrolet Colorado	Chevrolet	Colorado	2018-2020		Extended	6	PK-L
Chevrolet Colorado	Chevrolet	Colorado	2020-2026		Crew	5	PK-L
Chevrolet Colorado	Chevrolet	Colorado	2023-2026	ZR2	Crew	5	无可用尺码
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2008		Extended	6.5	PK-L
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2013		Extended	8	PK-XXL
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	1999-2026		Regular	8	PK-XL
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2004		Crew	5.8	PK-XXL
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2005		Crew	5.8	PK-L
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2006		Crew	5.8	PK-XXL
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2007-2008		Crew	5.8	PK-L
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2007-2018		Regular	6.6	PK-M
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2009-2013		Crew	5.8	PK-XXL
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2009-2013		Extended	6.5	PK-XXL
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2014-2018		Crew	5.8	PK-L
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2014-2018		Double	6.6	PK-L
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2019-2026		Crew	5.8	PK-XXL
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2019-2026		Double	6.6	PK-XXL
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2021-2026	Trail Boss	Crew	5.8	PK-XXL
Chevrolet Silverado 1500	Chevrolet	Silverado 1500	2022-2026		Regular	6.6	PK-L
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2001-2014		Crew	8	无可用尺码
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2001-2026		Regular	8	PK-XL
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2008-2019		Crew	6.5	PK-XXL
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2017		Double	6.8	PK-L
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2019		Double	8	PK-XXL
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2015-2026	DRW	Crew	8	无可用尺码
Chevrolet Silverado 2500HD/3500HD	Chevrolet	Silverado 2500HD/3500HD	2020-2021		Double	6.8	PK-XXL
